date,date_start,date_end,date_middle,sample_size,party,total,male,female,age_18_34,age_35_54,age_55,class_abc1,class_c2de,region_dublin,region_leinster_rest,region_munster,region_connacht_ulster
2023-02-26,2023-02-17,2023-02-22,2023-02-19,998,Solidarity/PBP,0.03,0.03,0.03,0.05,0.03,0.02,0.02,0.04,0.07,0.01,0.03,0.01
2023-03-26,2023-03-17,2023-03-22,2023-03-19,1005,Aontú,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.01,0.03
2023-03-26,2023-03-17,2023-03-22,2023-03-19,1005,Fianna Fáil,0.15,0.13,0.16,0.14,0.13,0.16,0.17,0.11,0.13,0.16,0.16,0.1
2023-03-26,2023-03-17,2023-03-22,2023-03-19,1005,Fine Gael,0.22,0.24,0.2,0.14,0.18,0.32,0.25,0.17,0.25,0.2,0.2,0.25
2023-03-26,2023-03-17,2023-03-22,2023-03-19,1005,Green Party,0.03,0.02,0.04,0.04,0.02,0.03,0.04,0.02,0.05,0.01,0.03,0.02
2023-03-26,2023-03-17,2023-03-22,2023-03-19,1005,Independents,0.12,0.11,0.14,0.13,0.13,0.12,0.1,0.14,0.06,0.12,0.2,0.13
2023-03-26,2023-03-17,2023-03-22,2023-03-19,1005,Labour,0.04,0.05,0.03,0.02,0.05,0.04,0.04,0.03,0.05,0.05,0.04,0
2023-03-26,2023-03-17,2023-03-22,2023-03-19,1005,Sinn Féin,0.31,0.32,0.31,0.34,0.36,0.24,0.25,0.39,0.26,0.35,0.26,0.4
2023-03-26,2023-03-17,2023-03-22,2023-03-19,1005,Social Democrats,0.06,0.07,0.05,0.09,0.05,0.05,0.08,0.05,0.08,0.04,0.08,0.03
2023-03-26,2023-03-17,2023-03-22,2023-03-19,1005,Solidarity/PBP,0.03,0.02,0.04,0.05,0.04,0.01,0.03,0.04,0.06,0.04,0.01,0.02
2023-04-30,2023-04-21,2023-04-26,2023-04-23,1016,Aontú,0.02,0.03,0.01,0.01,0.03,0.02,0.02,0.02,0.01,0.01,0.03,0.03
2023-04-30,2023-04-21,2023-04-26,2023-04-23,1016,Fianna Fáil,0.16,0.17,0.14,0.16,0.11,0.2,0.17,0.13,0.14,0.16,0.17,0.17
2023-04-30,2023-04-21,2023-04-26,2023-04-23,1016,Fine Gael,0.22,0.21,0.23,0.13,0.17,0.32,0.25,0.16,0.23,0.23,0.21,0.19
2023-04-30,2023-04-21,2023-04-26,2023-04-23,1016,Green Party,0.04,0.05,0.04,0.08,0.03,0.04,0.07,0.03,0.07,0.03,0.03,0.04
2023-04-30,2023-04-21,2023-04-26,2023-04-23,1016,Independents,0.12,0.11,0.13,0.11,0.15,0.1,0.1,0.14,0.06,0.12,0.15,0.17
2023-04-30,2023-04-21,2023-04-26,2023-04-23,1016,Labour,0.04,0.03,0.04,0.03,0.02,0.05,0.03,0.04,0.04,0.05,0.03,0.01
2023-04-30,2023-04-21,2023-04-26,2023-04-23,1016,Sinn Féin,0.31,0.31,0.31,0.33,0.38,0.22,0.22,0.42,0.31,0.34,0.27,0.33
2023-04-30,2023-04-21,2023-04-26,2023-04-23,1016,Social Democrats,0.05,0.04,0.06,0.08,0.06,0.02,0.08,0.02,0.08,0.04,0.04,0.02
2023-04-30,2023-04-21,2023-04-26,2023-04-23,1016,Solidarity/PBP,0.02,0.01,0.03,0.05,0.02,0.01,0.03,0.03,0.04,0.01,0.03,0
2023-06-25,2023-06-16,2023-06-21,2023-06-18,1011,Aontú,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0,0.02,0.02,0.03
2023-06-25,2023-06-16,2023-06-21,2023-06-18,1011,Fianna Fáil,0.16,0.16,0.16,0.1,0.14,0.22,0.22,0.11,0.18,0.16,0.16,0.13
2023-06-25,2023-06-16,2023-06-21,2023-06-18,1011,Fine Gael,0.22,0.24,0.19,0.2,0.19,0.25,0.27,0.15,0.22,0.21,0.19,0.25
2023-06-25,2023-06-16,2023-06-21,2023-06-18,1011,Green Party,0.04,0.03,0.05,0.06,0.03,0.04,0.05,0.03,0.06,0.01,0.05,0.02
2023-06-25,2023-06-16,2023-06-21,2023-06-18,1011,Independents,0.13,0.12,0.15,0.09,0.13,0.16,0.09,0.15,0.08,0.13,0.17,0.17
2023-06-25,2023-06-16,2023-06-21,2023-06-18,1011,Labour,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.06,0.05,0.09,0.03,0
2023-06-25,2023-06-16,2023-06-21,2023-06-18,1011,Sinn Féin,0.29,0.29,0.29,0.36,0.32,0.2,0.2,0.39,0.26,0.3,0.26,0.37
2023-06-25,2023-06-16,2023-06-21,2023-06-18,1011,Social Democrats,0.05,0.06,0.05,0.06,0.07,0.03,0.07,0.03,0.09,0.05,0.05,0.01
2023-06-25,2023-06-16,2023-06-21,2023-06-18,1011,Solidarity/PBP,0.03,0.02,0.03,0.04,0.03,0.01,0.02,0.04,0.04,0.03,0.03,0.01
2023-09-17,2023-09-07,2023-09-12,2023-09-09,1019,Aontú,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.03,0.01,0.02,0.03,0.06
2023-09-17,2023-09-07,2023-09-12,2023-09-09,1019,Fianna Fáil,0.16,0.15,0.16,0.12,0.14,0.19,0.21,0.1,0.15,0.19,0.16,0.11
2023-09-17,2023-09-07,2023-09-12,2023-09-09,1019,Fine Gael,0.21,0.2,0.22,0.15,0.16,0.29,0.24,0.17,0.24,0.18,0.19,0.22
2023-09-17,2023-09-07,2023-09-12,2023-09-09,1019,Green Party,0.04,0.04,0.04,0.08,0.01,0.04,0.05,0.03,0.06,0.03,0.02,0.03
2023-09-17,2023-09-07,2023-09-12,2023-09-09,1019,Independents,0.12,0.12,0.12,0.09,0.17,0.09,0.09,0.14,0.09,0.08,0.16,0.15
2023-09-17,2023-09-07,2023-09-12,2023-09-09,1019,Labour,0.04,0.04,0.03,0.06,0.02,0.04,0.04,0.03,0.05,0.04,0.02,0.02
2023-09-17,2023-09-07,2023-09-12,2023-09-09,1019,Sinn Féin,0.31,0.3,0.32,0.34,0.37,0.24,0.22,0.43,0.24,0.38,0.32,0.33
2023-09-17,2023-09-07,2023-09-12,2023-09-09,1019,Social Democrats,0.05,0.06,0.04,0.09,0.04,0.05,0.08,0.02,0.07,0.04,0.05,0.03
2023-09-17,2023-09-07,2023-09-12,2023-09-09,1019,Solidarity/PBP,0.03,0.02,0.04,0.05,0.02,0.02,0.03,0.03,0.04,0.01,0.03,0.01
2023-10-29,2023-10-20,2023-10-25,2023-10-22,1018,Aontú,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.01,0.01,0.01,0.05
2023-10-29,2023-10-20,2023-10-25,2023-10-22,1018,Fianna Fáil,0.15,0.15,0.14,0.12,0.11,0.19,0.15,0.13,0.13,0.2,0.15,0.08
2023-10-29,2023-10-20,2023-10-25,2023-10-22,1018,Fine Gael,0.2,0.19,0.2,0.12,0.17,0.27,0.22,0.15,0.21,0.19,0.19,0.2
2023-10-29,2023-10-20,2023-10-25,2023-10-22,1018,Green Party,0.04,0.05,0.03,0.05,0.02,0.04,0.05,0.02,0.06,0.02,0.01,0.05
2023-10-29,2023-10-20,2023-10-25,2023-10-22,1018,Independents,0.12,0.12,0.13,0.09,0.14,0.13,0.1,0.13,0.06,0.09,0.19,0.18
2023-10-29,2023-10-20,2023-10-25,2023-10-22,1018,Labour,0.05,0.05,0.05,0.07,0.04,0.04,0.06,0.05,0.08,0.06,0.03,0.01
2023-10-29,2023-10-20,2023-10-25,2023-10-22,1018,Sinn Féin,0.32,0.32,0.33,0.39,0.37,0.24,0.26,0.41,0.3,0.35,0.29,0.39
2023-10-29,2023-10-20,2023-10-25,2023-10-22,1018,Social Democrats,0.06,0.07,0.06,0.1,0.06,0.04,0.1,0.03,0.08,0.05,0.09,0.02
2023-10-29,2023-10-20,2023-10-25,2023-10-22,1018,Solidarity/PBP,0.03,0.02,0.03,0.05,0.03,0,0.02,0.03,0.05,0.02,0.02,0.02
2023-11-26,2023-11-17,2023-11-22,2023-11-19,1021,Aontú,0.02,0.02,0.02,0.01,0.03,0.03,0.03,0.02,0.02,0.01,0.03,0.03
2023-11-26,2023-11-17,2023-11-22,2023-11-19,1021,Fianna Fáil,0.16,0.19,0.13,0.15,0.13,0.18,0.18,0.11,0.11,0.21,0.16,0.17
2023-11-26,2023-11-17,2023-11-22,2023-11-19,1021,Fine Gael,0.2,0.19,0.2,0.12,0.16,0.27,0.23,0.17,0.27,0.16,0.15,0.21
2023-11-26,2023-11-17,2023-11-22,2023-11-19,1021,Green Party,0.04,0.04,0.04,0.06,0.03,0.05,0.07,0.01,0.06,0.04,0.04,0.02
2023-11-26,2023-11-17,2023-11-22,2023-11-19,1021,Independents,0.13,0.1,0.17,0.08,0.18,0.12,0.11,0.15,0.08,0.12,0.19,0.16
2023-11-26,2023-11-17,2023-11-22,2023-11-19,1021,Labour,0.04,0.04,0.03,0.05,0.03,0.04,0.05,0.03,0.04,0.05,0.04,0.01
2023-11-26,2023-11-17,2023-11-22,2023-11-19,1021,Sinn Féin,0.29,0.27,0.31,0.31,0.33,0.24,0.17,0.41,0.21,0.32,0.3,0.37
2023-11-26,2023-11-17,2023-11-22,2023-11-19,1021,Social Democrats,0.06,0.07,0.05,0.09,0.06,0.03,0.08,0.03,0.09,0.06,0.04,0.01
2023-11-26,2023-11-17,2023-11-22,2023-11-19,1021,Solidarity/PBP,0.03,0.03,0.03,0.05,0.04,0.01,0.05,0.02,0.06,0.02,0.03,0
2024-01-28,2024-01-19,2024-01-24,2024-01-21,1003,Aontú,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.02,0.02,0.03
2024-01-28,2024-01-19,2024-01-24,2024-01-21,1003,Fianna Fáil,0.17,0.18,0.14,0.14,0.15,0.19,0.17,0.14,0.12,0.2,0.15,0.19
2024-01-28,2024-01-19,2024-01-24,2024-01-21,1003,Fine Gael,0.2,0.19,0.21,0.15,0.17,0.27,0.25,0.15,0.24,0.19,0.17,0.22
2024-01-28,2024-01-19,2024-01-24,2024-01-21,1003,Green Party,0.04,0.04,0.04,0.05,0.03,0.04,0.07,0.02,0.05,0.04,0.04,0.03
2024-01-28,2024-01-19,2024-01-24,2024-01-21,1003,Independents,0.15,0.13,0.18,0.11,0.2,0.14,0.12,0.18,0.12,0.11,0.22,0.16
2024-01-28,2024-01-19,2024-01-24,2024-01-21,1003,Labour,0.04,0.03,0.04,0.05,0.03,0.04,0.05,0.03,0.05,0.03,0.04,0.02
2024-01-28,2024-01-19,2024-01-24,2024-01-21,1003,Sinn Féin,0.25,0.24,0.27,0.27,0.29,0.21,0.16,0.36,0.18,0.29,0.25,0.31
2024-01-28,2024-01-19,2024-01-24,2024-01-21,1003,Social Democrats,0.06,0.08,0.05,0.13,0.06,0.03,0.09,0.04,0.1,0.05,0.06,0.01
2024-01-28,2024-01-19,2024-01-24,2024-01-21,1003,Solidarity/PBP,0.03,0.03,0.04,0.06,0.03,0.02,0.04,0.03,0.05,0.05,0.02,0.01
2024-02-25,2024-02-16,2024-02-21,2024-02-18,1009,Aontú,0.03,0.03,0.03,0.04,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.06
2024-02-25,2024-02-16,2024-02-21,2024-02-18,1009,Fianna Fáil,0.16,0.16,0.16,0.11,0.12,0.23,0.19,0.12,0.13,0.19,0.16,0.15
2024-02-25,2024-02-16,2024-02-21,2024-02-18,1009,Fine Gael,0.2,0.21,0.18,0.11,0.18,0.26,0.2,0.17,0.19,0.23,0.16,0.21
2024-02-25,2024-02-16,2024-02-21,2024-02-18,1009,Green Party,0.03,0.05,0.02,0.07,0.02,0.03,0.05,0.02,0.05,0.03,0.04,0.01
2024-02-25,2024-02-16,2024-02-21,2024-02-18,1009,Independents,0.14,0.12,0.16,0.07,0.17,0.15,0.11,0.16,0.09,0.1,0.22,0.16
2024-02-25,2024-02-16,2024-02-21,2024-02-18,1009,Labour,0.04,0.03,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.09,0.02,0.01
2024-02-25,2024-02-16,2024-02-21,2024-02-18,1009,Sinn Féin,0.28,0.29,0.27,0.34,0.33,0.2,0.24,0.36,0.28,0.28,0.27,0.32
2024-02-25,2024-02-16,2024-02-21,2024-02-18,1009,Social Democrats,0.07,0.07,0.07,0.12,0.07,0.04,0.08,0.06,0.13,0.03,0.06,0.04
2024-02-25,2024-02-16,2024-02-21,2024-02-18,1009,Solidarity/PBP,0.03,0.02,0.04,0.06,0.03,0.02,0.04,0.03,0.05,0.02,0.03,0.03
2024-03-24,2024-03-15,2024-03-20,2024-03-17,1027,Aontú,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.04,0.05,0.07
2024-03-24,2024-03-15,2024-03-20,2024-03-17,1027,Fianna Fáil,0.16,0.17,0.15,0.1,0.15,0.2,0.19,0.12,0.16,0.21,0.14,0.11
2024-03-24,2024-03-15,2024-03-20,2024-03-17,1027,Fine Gael,0.19,0.18,0.2,0.13,0.16,0.25,0.22,0.15,0.2,0.18,0.17,0.21
2024-03-24,2024-03-15,2024-03-20,2024-03-17,1027,Green Party,0.04,0.05,0.03,0.07,0.02,0.04,0.06,0.02,0.05,0.03,0.04,0.03
2024-03-24,2024-03-15,2024-03-20,2024-03-17,1027,Independents,0.17,0.15,0.19,0.14,0.21,0.13,0.12,0.21,0.12,0.13,0.21,0.22
2024-03-24,2024-03-15,2024-03-20,2024-03-17,1027,Labour,0.03,0.04,0.03,0.05,0.03,0.03,0.03,0.04,0.04,0.05,0.03,0.01
2024-03-24,2024-03-15,2024-03-20,2024-03-17,1027,Sinn Féin,0.25,0.26,0.25,0.32,0.27,0.2,0.19,0.33,0.26,0.26,0.24,0.26
2024-03-24,2024-03-15,2024-03-20,2024-03-17,1027,Social Democrats,0.06,0.06,0.05,0.08,0.06,0.04,0.07,0.04,0.04,0.07,0.08,0.02
2024-03-24,2024-03-15,2024-03-20,2024-03-17,1027,Solidarity/PBP,0.03,0.03,0.03,0.04,0.05,0.03,0.05,0.02,0.05,0.02,0.04,0.04
2024-04-28,2024-04-19,2024-04-25,2024-04-22,1027,Aontú,0.04,0.04,0.03,0.04,0.04,0.03,0.03,0.03,0.03,0.06,0.04,0.01
2024-04-28,2024-04-19,2024-04-25,2024-04-22,1027,Fianna Fáil,0.14,0.15,0.13,0.07,0.11,0.21,0.15,0.13,0.11,0.15,0.19,0.1
2024-04-28,2024-04-19,2024-04-25,2024-04-22,1027,Fine Gael,0.2,0.19,0.21,0.17,0.17,0.26,0.23,0.17,0.25,0.17,0.18,0.19
2024-04-28,2024-04-19,2024-04-25,2024-04-22,1027,Green Party,0.03,0.03,0.04,0.05,0.04,0.02,0.06,0.02,0.03,0.02,0.06,0.02
2024-04-28,2024-04-19,2024-04-25,2024-04-22,1027,Independents,0.19,0.16,0.22,0.14,0.2,0.21,0.15,0.23,0.17,0.17,0.21,0.22
2024-04-28,2024-04-19,2024-04-25,2024-04-22,1027,Labour,0.03,0.04,0.02,0.02,0.03,0.04,0.04,0.02,0.04,0.03,0.02,0.01
2024-04-28,2024-04-19,2024-04-25,2024-04-22,1027,Sinn Féin,0.27,0.28,0.25,0.34,0.31,0.19,0.21,0.34,0.2,0.31,0.24,0.38
2024-04-28,2024-04-19,2024-04-25,2024-04-22,1027,Social Democrats,0.06,0.04,0.07,0.13,0.05,0.02,0.08,0.03,0.08,0.06,0.04,0.03
2024-04-28,2024-04-19,2024-04-25,2024-04-22,1027,Solidarity/PBP,0.02,0.02,0.02,0.04,0.02,0.01,0.03,0.02,0.05,0.01,0.01,0.01
2024-05-26,2024-05-17,2024-05-22,2024-05-19,1021,Aontú,0.03,0.03,0.03,0.02,0.04,0.03,0.04,0.02,0.03,0.05,0.02,0.03
2024-05-26,2024-05-17,2024-05-22,2024-05-19,1021,Fianna Fáil,0.14,0.15,0.14,0.13,0.16,0.16,0.1,0.11,0.18,0.14,0.16,0.14
2024-05-26,2024-05-17,2024-05-22,2024-05-19,1021,Fine Gael,0.22,0.25,0.19,0.16,0.18,0.3,0.21,0.2,0.22,0.24,0.2,0.23
2024-05-26,2024-05-17,2024-05-22,2024-05-19,1021,Green Party,0.04,0.04,0.04,0.07,0.02,0.04,0.06,0.02,0.06,0.01,0.04,0.04
2024-05-26,2024-05-17,2024-05-22,2024-05-19,1021,Independents,0.15,0.23,0.12,0.25,0.17,0.14,0.25,0.13,0.17,0.26,0.21,0.15
2024-05-26,2024-05-17,2024-05-22,2024-05-19,1021,Labour,0.04,0.04,0.03,0.03,0.04,0.04,0.05,0.03,0.06,0.04,0.03,0
2024-05-26,2024-05-17,2024-05-22,2024-05-19,1021,Sinn Féin,0.23,0.23,0.23,0.27,0.23,0.2,0.2,0.27,0.19,0.26,0.23,0.24
2024-05-26,2024-05-17,2024-05-22,2024-05-19,1021,Social Democrats,0.05,0.06,0.04,0.1,0.03,0.04,0.08,0.03,0.08,0.04,0.05,0.04
2024-05-26,2024-05-17,2024-05-22,2024-05-19,1021,Solidarity/PBP,0.03,0.03,0.03,0.05,0.04,0.02,0.05,0.02,0.08,0.02,0.01,0.01
2024-06-30,2024-06-21,2024-06-26,2024-06-23,1000,Aontú,0.03,0.02,0.03,0.02,0.02,0.04,0.03,0.02,0.03,0.02,0.02,0.03
2024-06-30,2024-06-21,2024-06-26,2024-06-23,1000,Fianna Fáil,0.19,0.22,0.16,0.09,0.15,0.28,0.21,0.15,0.15,0.23,0.19,0.19
2024-06-30,2024-06-21,2024-06-26,2024-06-23,1000,Fine Gael,0.21,0.21,0.2,0.16,0.2,0.24,0.22,0.18,0.25,0.17,0.21,0.18
2024-06-30,2024-06-21,2024-06-26,2024-06-23,1000,Green Party,0.05,0.05,0.05,0.05,0.04,0.05,0.06,0.02,0.07,0.04,0.05,0.02
2024-06-30,2024-06-21,2024-06-26,2024-06-23,1000,Independents,0.15,0.13,0.18,0.15,0.18,0.13,0.1,0.2,0.11,0.15,0.18,0.19
2024-06-30,2024-06-21,2024-06-26,2024-06-23,1000,Labour,0.03,0.04,0.03,0.06,0.02,0.03,0.03,0.04,0.06,0.06,0,0
2024-06-30,2024-06-21,2024-06-26,2024-06-23,1000,Sinn Féin,0.2,0.21,0.19,0.24,0.24,0.14,0.16,0.26,0.14,0.24,0.18,0.27
2024-06-30,2024-06-21,2024-06-26,2024-06-23,1000,Social Democrats,0.05,0.05,0.06,0.1,0.06,0.02,0.08,0.03,0.08,0.04,0.06,0.04
2024-06-30,2024-06-21,2024-06-26,2024-06-23,1000,Solidarity/PBP,0.03,0.03,0.03,0.08,0.01,0.02,0.03,0.03,0.07,0,0.02,0.01
2024-09-15,2024-09-05,2024-09-10,2024-09-07,1004,Aontú,0.04,0.07,0.02,0.05,0.06,0.03,0.04,0.05,0.04,0.08,0.02,0.05
2024-09-15,2024-09-05,2024-09-10,2024-09-07,1004,Fianna Fáil,0.18,0.16,0.2,0.12,0.21,0.18,0.2,0.16,0.16,0.21,0.2,0.13
2024-09-15,2024-09-05,2024-09-10,2024-09-07,1004,Fine Gael,0.23,0.24,0.22,0.16,0.17,0.33,0.23,0.19,0.2,0.26,0.2,0.29
2024-09-15,2024-09-05,2024-09-10,2024-09-07,1004,Green Party,0.04,0.06,0.02,0.07,0.02,0.04,0.06,0.02,0.04,0.03,0.05,0.03
2024-09-15,2024-09-05,2024-09-10,2024-09-07,1004,Independents,0.15,0.12,0.19,0.12,0.18,0.15,0.13,0.18,0.14,0.13,0.2,0.14
2024-09-15,2024-09-05,2024-09-10,2024-09-07,1004,Labour,0.04,0.04,0.04,0.04,0.03,0.05,0.06,0.03,0.07,0.03,0.03,0.01
2024-09-15,2024-09-05,2024-09-10,2024-09-07,1004,Sinn Féin,0.18,0.16,0.19,0.28,0.17,0.12,0.15,0.22,0.16,0.19,0.15,0.23
2024-09-15,2024-09-05,2024-09-10,2024-09-07,1004,Social Democrats,0.06,0.06,0.06,0.1,0.05,0.04,0.06,0.06,0.08,0.03,0.07,0.04
2024-09-15,2024-09-05,2024-09-10,2024-09-07,1004,Solidarity/PBP,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.02,0.06,0.01,0.02,0
2024-10-27,2024-10-18,2024-10-23,2024-10-20,1003,Aontú,0.03,0.04,0.03,0.03,0.04,0.03,0.04,0.04,0.05,0.04,0.02,0.03
2024-10-27,2024-10-18,2024-10-23,2024-10-20,1003,Fianna Fáil,0.21,0.22,0.2,0.16,0.19,0.25,0.24,0.16,0.18,0.24,0.26,0.12
2024-10-27,2024-10-18,2024-10-23,2024-10-20,1003,Fine Gael,0.22,0.25,0.2,0.15,0.18,0.3,0.24,0.19,0.22,0.25,0.2,0.23
2024-10-27,2024-10-18,2024-10-23,2024-10-20,1003,Green Party,0.03,0.03,0.02,0.04,0.03,0.02,0.03,0.03,0.06,0.02,0.01,0.02
2024-10-27,2024-10-18,2024-10-23,2024-10-20,1003,Independents,0.15,0.11,0.18,0.09,0.2,0.13,0.09,0.21,0.14,0.14,0.16,0.17
2024-10-27,2024-10-18,2024-10-23,2024-10-20,1003,Labour,0.04,0.04,0.05,0.08,0.02,0.05,0.07,0.03,0.05,0.04,0.04,0.05
2024-10-27,2024-10-18,2024-10-23,2024-10-20,1003,Sinn Féin,0.17,0.19,0.15,0.24,0.16,0.13,0.15,0.2,0.14,0.17,0.15,0.23
2024-10-27,2024-10-18,2024-10-23,2024-10-20,1003,Social Democrats,0.05,0.03,0.06,0.06,0.06,0.03,0.06,0.03,0.03,0.04,0.06,0.07
2024-10-27,2024-10-18,2024-10-23,2024-10-20,1003,Solidarity/PBP,0.03,0.02,0.04,0.06,0.03,0.01,0.04,0.02,0.06,0.01,0.01,0.02
2024-11-10,2024-11-01,2024-11-07,2024-11-04,1208,Aontú,0.05,0.06,0.03,0.04,0.07,0.03,0.05,0.04,0.06,0.06,0.03,0.01
2024-11-10,2024-11-01,2024-11-07,2024-11-04,1208,Fianna Fáil,0.21,0.21,0.21,0.13,0.23,0.24,0.23,0.19,0.15,0.25,0.27,0.15
2024-11-10,2024-11-01,2024-11-07,2024-11-04,1208,Fine Gael,0.22,0.2,0.23,0.13,0.16,0.31,0.22,0.2,0.2,0.2,0.23,0.27
2024-11-10,2024-11-01,2024-11-07,2024-11-04,1208,Green Party,0.04,0.03,0.05,0.08,0.02,0.04,0.05,0.03,0.06,0.03,0.05,0
2024-11-10,2024-11-01,2024-11-07,2024-11-04,1208,Independents,0.15,0.13,0.17,0.11,0.19,0.13,0.12,0.18,0.11,0.18,0.12,0.22
2024-11-10,2024-11-01,2024-11-07,2024-11-04,1208,Labour,0.03,0.04,0.03,0.02,0.03,0.04,0.03,0.03,0.05,0.02,0.03,0.01
2024-11-10,2024-11-01,2024-11-07,2024-11-04,1208,Sinn Féin,0.18,0.19,0.16,0.27,0.16,0.14,0.16,0.2,0.2,0.17,0.14,0.2
2024-11-10,2024-11-01,2024-11-07,2024-11-04,1208,Social Democrats,0.06,0.06,0.05,0.1,0.06,0.04,0.07,0.04,0.07,0.03,0.07,0.04
2024-11-10,2024-11-01,2024-11-07,2024-11-04,1208,Solidarity/PBP,0.02,0.02,0.03,0.04,0.03,0.01,0.02,0.03,0.04,0.02,0.02,0.01
